DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-14T00:00:00,374863.91,662399.44,287535.53,366.00,0.000000,0.000000
2017-09-14T00:05:00,374863.91,662399.44,287535.53,366.00,0.000000,0.000000
2017-09-14T00:10:00,374863.91,662399.44,287535.53,366.00,0.000000,0.000000
2017-09-14T00:15:00,374863.91,662399.44,287535.53,366.00,0.000000,0.000000
2017-09-14T00:20:00,374863.91,662399.44,287535.53,366.00,0.000000,0.000000
2017-09-14T00:25:00,374863.91,662399.44,287535.53,366.00,0.000000,0.000000
2017-09-14T00:30:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T00:35:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T00:40:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T00:45:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T00:50:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T00:55:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:00:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:05:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:10:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:15:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:20:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:25:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:30:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:35:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:40:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:45:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:50:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T01:55:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T02:00:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T02:05:00,374863.91,662399.44,287535.53,366.00,-0.000000,0.000000
2017-09-14T02:10:00,332372.69,662399.44,274005.08,366.00,-337.231905,209.977252
2017-09-14T02:15:00,332372.69,662399.44,275263.37,366.00,-604.691691,256.106033
2017-09-14T02:20:00,332372.69,662399.44,276281.04,366.00,-816.333783,272.079377
2017-09-14T02:25:00,332372.69,662399.44,286056.04,366.00,-983.111653,274.033328
2017-09-14T02:30:00,332372.69,662399.44,292323.30,366.00,-1113.681169,268.676719
2017-09-14T02:35:00,332372.69,662399.44,297034.95,366.00,-1214.924912,259.455006
2017-09-14T02:40:00,332372.69,662399.44,300609.44,366.00,-1292.346598,248.308566
2017-09-14T02:45:00,332372.69,662399.44,303408.12,366.00,-1350.370322,236.379506
2017-09-14T02:50:00,332372.69,662399.44,305655.86,366.00,-1392.569395,224.351293
