DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-14T00:00:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:05:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:10:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:15:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:20:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:25:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:30:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:35:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:40:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:45:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:50:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T00:55:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:00:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:05:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:10:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:15:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:20:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:25:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:30:00,72852.09,262400.00,189547.91,366.00,0.000000,0.000000
2017-09-14T01:35:00,72852.09,262400.00,189547.91,366.00,-0.000000,0.000000
2017-09-14T01:40:00,72852.09,262400.00,189547.91,366.00,-0.000000,0.000000
2017-09-14T01:45:00,72852.09,262400.00,189547.91,366.00,-0.000000,0.000000
2017-09-14T01:50:00,72852.09,262400.00,189547.91,366.00,-0.000000,0.000000
2017-09-14T01:55:00,72852.09,262400.00,189547.91,366.00,-0.000000,0.000000
2017-09-14T02:00:00,72852.09,262400.00,189547.91,366.00,-0.000000,0.000000
2017-09-14T02:05:00,72852.09,262400.00,189547.91,366.00,-0.000000,0.000000
2017-09-14T02:10:00,69267.51,262400.00,188406.47,366.00,-28.449048,17.713783
2017-09-14T02:15:00,69267.51,262400.00,188512.63,366.00,-51.012085,21.605230
2017-09-14T02:20:00,69267.51,262400.00,188598.48,366.00,-68.866315,22.952749
