2017-09-14 00:00:00,72852.09
2017-09-14 00:05:00,72852.09
2017-09-14 00:10:00,72852.09
2017-09-14 00:15:00,72852.09
2017-09-14 00:20:00,72852.09
2017-09-14 00:25:00,72852.09
2017-09-14 00:30:00,72852.09
2017-09-14 00:35:00,72852.09
2017-09-14 00:40:00,72852.09
2017-09-14 00:45:00,72852.09
2017-09-14 00:50:00,72852.09
2017-09-14 00:55:00,72852.09
2017-09-14 01:00:00,72852.09
2017-09-14 01:05:00,72852.09
2017-09-14 01:10:00,72852.09
2017-09-14 01:15:00,72852.09
2017-09-14 01:20:00,72852.09
2017-09-14 01:25:00,72852.09
2017-09-14 01:30:00,72852.09
2017-09-14 01:35:00,72852.09
2017-09-14 01:40:00,72852.09
2017-09-14 01:45:00,72852.09
2017-09-14 01:50:00,72852.09
2017-09-14 01:55:00,72852.09
2017-09-14 02:00:00,72852.09
2017-09-14 02:05:00,72852.09
2017-09-14 02:10:00,69267.51
2017-09-14 02:15:00,69267.51
2017-09-14 02:20:00,69267.51
2017-09-14 02:25:00,69267.51
2017-09-14 02:30:00,69267.51
2017-09-14 02:35:00,69267.51
2017-09-14 02:40:00,69267.51
2017-09-14 02:45:00,69267.51
2017-09-14 02:50:00,69267.51
2017-09-14 02:55:00,69267.51
2017-09-14 03:00:00,69267.51
2017-09-14 03:05:00,69267.51
2017-09-14 03:10:00,69267.51
2017-09-14 03:15:00,69267.51
2017-09-14 03:20:00,69267.51
2017-09-14 03:25:00,69267.51
2017-09-14 03:30:00,69267.51
2017-09-14 03:35:00,69267.51
2017-09-14 03:40:00,69267.51
2017-09-14 03:45:00,69267.51
2017-09-14 03:50:00,69267.51
2017-09-14 03:55:00,69267.51
2017-09-14 04:00:00,69267.51
2017-09-14 04:05:00,69267.51
2017-09-14 04:10:00,69267.51
2017-09-14 04:15:00,69267.51
2017-09-14 04:20:00,66240.89
2017-09-14 04:25:00,66240.89
2017-09-14 04:30:00,66240.89
2017-09-14 04:35:00,66240.89
2017-09-14 04:40:00,66240.89
2017-09-14 04:45:00,66240.89
2017-09-14 04:50:00,66240.89
2017-09-14 04:55:00,66240.89
2017-09-14 05:00:00,66240.89
2017-09-14 05:05:00,66240.89
2017-09-14 05:10:00,66240.89
2017-09-14 05:15:00,66240.89
2017-09-14 05:20:00,66240.89
2017-09-14 05:25:00,66240.89
2017-09-14 05:30:00,66240.89
2017-09-14 05:35:00,66240.89
2017-09-14 05:40:00,66240.89
2017-09-14 05:45:00,66240.89
2017-09-14 05:50:00,66240.89
2017-09-14 05:55:00,66240.89
2017-09-14 06:00:00,66240.89
2017-09-14 06:05:00,66240.89
2017-09-14 06:10:00,66240.89
2017-09-14 06:15:00,66240.89
2017-09-14 06:20:00,66240.89
2017-09-14 06:25:00,66240.89
2017-09-14 06:30:00,68642.01
2017-09-14 06:35:00,68642.01
2017-09-14 06:40:00,68642.01
2017-09-14 06:45:00,68642.01
2017-09-14 06:50:00,68642.01
2017-09-14 06:55:00,68642.01
2017-09-14 07:00:00,68642.01
2017-09-14 07:05:00,68642.01
2017-09-14 07:10:00,68642.01
2017-09-14 07:15:00,68642.01
2017-09-14 07:20:00,68642.01
2017-09-14 07:25:00,68642.01
2017-09-14 07:30:00,68642.01
2017-09-14 07:35:00,68642.01
2017-09-14 07:40:00,68642.01
2017-09-14 07:45:00,68642.01
2017-09-14 07:50:00,68642.01
2017-09-14 07:55:00,68642.01
2017-09-14 08:00:00,68642.01
2017-09-14 08:05:00,68642.01
2017-09-14 08:10:00,68642.01
2017-09-14 08:15:00,68642.01
